time (s), lifter (10cm), left pedal pos (10cm), left slider pos (10cm), right pedal pos (10cm), right slider pos (10cm), stock left extend pos (10cm), stock left slider pos (10cm), stock right extend pos (10cm), stock right slider pos (10cm), lifter current (A), left pedal current (A), left slider current (A), right pedal current (A), right slider current (A), stock left extend current (A), stock left slider current (A), stock right extend current (A), stock right slider current (A)
0,0,0,0,0,0,0,0,0,0,0.01,0.171,0.033,-0.024,0.007,-0.028,-0.117,-0.032,0.014
0.01,0,0,0,0,0,0,0,0,0,0.01,0.171,0.033,-0.024,0.007,-0.028,-0.117,-0.032,0.014
0.02,0,0,0,0,0,0,0,0,0,0.01,0.171,0.033,-0.024,0.007,-0.028,-0.117,-0.032,0.014
0.03,0,0,0,0,0,0,0,0,0,0.01,0.171,0.033,-0.024,0.007,-0.028,-0.117,-0.032,0.014
0.04,0,0,0,0,0,0,0,0,0,0.01,0.171,0.033,-0.024,0.007,-0.028,-0.117,-0.032,0.014
0.05,0,0,0,0,0,0,0,0,0,-2.341,0.182,-0.608,0.016,0.007,-0.028,-0.117,-0.032,0.014
0.06,0,0,0,0,0,0,0,0,0,-2.341,0.182,-0.608,0.016,0.018,-0.039,0.02,-0.032,0.014
0.07,0,0,0,0,0,0,0,0,0,-2.341,0.182,-0.608,0.016,0.018,-0.039,0.02,-0.261,-0.26
0.08,0,0,0,0,0,0,0,0,0,-2.341,0.182,-0.608,0.016,0.018,-0.039,0.02,-0.261,-0.26
0.09,0,0,0,0,0,0,0,0,0,-2.341,0.182,-0.608,0.016,0.018,-0.039,0.02,-0.261,-0.26
0.09999999,0,0,0,0,0,0,0,0,0,-2.341,0.182,-0.608,0.016,0.018,-0.039,0.02,-0.261,-0.26
0.11,0,0,0,0,0,0,0,0,0,-2.341,0.182,-0.608,0.016,0.018,-0.039,0.02,-0.261,-0.26
0.12,0,0,0,0,0,0,0,0,0,-2.341,0.182,-0.608,0.016,0.018,-0.039,0.02,-0.261,-0.26
0.13,0,0,0,0,0,0,0,0.01,0,-2.311,0.16,-0.608,0.016,0.018,-0.039,0.02,-0.261,-0.26
0.14,0,0,0,0,0,0,0,0.01,0,-2.311,0.16,-0.687,0.01,0.002,-0.039,0.02,-0.261,-0.26
0.15,0,0,0,0,0,0,0,0.01,0,-2.311,0.16,-0.687,0.01,0.002,0.109,-0.003,-0.332,-0.331
0.16,0,0,0,0,0,0,0,0.01,0,-2.311,0.16,-0.687,0.01,0.002,0.109,-0.003,-0.332,-0.331
0.17,0,0,0,0,0,0,0,0.01,0,-2.311,0.16,-0.687,0.01,0.002,0.109,-0.003,-0.332,-0.331
0.18,0,0,0,0,0,0,0,0.01,0,-2.311,0.16,-0.687,0.01,0.002,0.109,-0.003,-0.332,-0.331
0.19,0.02,0,0,0,0,0,0,0.01,0,-2.311,0.16,-0.687,0.01,0.002,0.109,-0.003,-0.332,-0.331
0.2,0.02,0,0.01,0,0,0,0,0.01,0,-2.311,0.16,-0.687,0.01,0.002,0.109,-0.003,-0.332,-0.331
0.21,0.02,0,0.01,0,0,0,0,0.02,0.01,-2.311,0.16,-0.687,0.01,0.002,0.109,-0.003,-0.332,-0.331
0.22,0.02,0,0.01,0,0,0,0,0.02,0.01,-1.202,0.171,-0.736,0.021,0.002,0.109,-0.003,-0.332,-0.331
0.23,0.02,0,0.01,0,0,0,0,0.02,0.01,-1.202,0.171,-0.736,0.021,0.03,-0.028,-0.048,-0.332,-0.331
0.24,0.02,0,0.01,0,0,0,0,0.02,0.01,-1.202,0.171,-0.736,0.021,0.03,-0.028,-0.048,-0.395,-0.281
0.25,0.02,0,0.01,0,0,0,0,0.02,0.01,-1.202,0.171,-0.736,0.021,0.03,-0.028,-0.048,-0.395,-0.281
0.26,0.02,0,0.01,0,0,0,0,0.02,0.01,-1.202,0.171,-0.736,0.021,0.03,-0.028,-0.048,-0.395,-0.281
0.27,0.02,0,0.01,0,0,0,0,0.02,0.01,-1.202,0.171,-0.736,0.021,0.03,-0.028,-0.048,-0.395,-0.281
0.28,0.04,0,0.03,0,0,0,0,0.02,0.01,-1.202,0.171,-0.736,0.021,0.03,-0.028,-0.048,-0.395,-0.281
0.29,0.04,0,0.03,0,0,0,0,0.04,0.01,-1.202,0.171,-0.736,0.021,0.03,-0.028,-0.048,-0.395,-0.281
0.3,0.04,0,0.03,0,0,0,0,0.04,0.02,-1.511,0.193,-0.579,0.021,0.03,-0.028,-0.048,-0.395,-0.281
0.31,0.04,0,0.03,0,0,0,0,0.04,0.02,-1.511,0.193,-0.579,-0.018,-0.004,0.041,-0.048,-0.395,-0.281
0.32,0.04,0,0.03,0,0,0,0,0.04,0.02,-1.511,0.193,-0.579,-0.018,-0.004,0.041,-0.014,-0.314,-0.317
0.33,0.04,0,0.03,0,0,0,0,0.04,0.02,-1.511,0.193,-0.579,-0.018,-0.004,0.041,-0.014,-0.314,-0.317
0.34,0.04,0,0.03,0,0,0,0,0.04,0.02,-1.511,0.193,-0.579,-0.018,-0.004,0.041,-0.014,-0.314,-0.317
0.35,0.04,0,0.03,0,0,0,0,0.04,0.02,-1.511,0.193,-0.579,-0.018,-0.004,0.041,-0.014,-0.314,-0.317
0.36,0.06,0,0.05,0,0,0,0,0.04,0.02,-1.511,0.193,-0.579,-0.018,-0.004,0.041,-0.014,-0.314,-0.317
0.37,0.06,0,0.05,0,0,0,0,0.04,0.02,-1.511,0.193,-0.579,-0.018,-0.004,0.041,-0.014,-0.314,-0.317
0.38,0.06,0,0.05,0,0,0,0,0.06,0.04,-1.246,0.193,-0.579,-0.018,-0.004,0.041,-0.014,-0.314,-0.317
0.39,0.06,0,0.05,0,0,0,0,0.06,0.04,-1.246,0.182,-0.787,0.004,-0.01,0.041,-0.014,-0.314,-0.317
0.4,0.06,0,0.05,0,0,0,0,0.06,0.04,-1.246,0.182,-0.787,0.004,-0.01,-0.039,-0.014,-0.302,-0.317
0.41,0.06,0,0.05,0,0,0,0,0.06,0.04,-1.246,0.182,-0.787,0.004,-0.01,-0.039,-0.014,-0.302,-0.254
0.42,0.06,0,0.05,0,0,0,0,0.06,0.04,-1.246,0.182,-0.787,0.004,-0.01,-0.039,-0.014,-0.302,-0.254
0.43,0.06,0,0.05,0,0,0,0,0.06,0.04,-1.246,0.182,-0.787,0.004,-0.01,-0.039,-0.014,-0.302,-0.254
0.44,0.08,0,0.05,0,0,0,0,0.06,0.04,-1.246,0.182,-0.787,0.004,-0.01,-0.039,-0.014,-0.302,-0.254
0.45,0.08,0,0.07,0,0,0,0,0.06,0.04,-1.246,0.182,-0.787,0.004,-0.01,-0.039,-0.014,-0.302,-0.254
0.46,0.08,0,0.07,0,0,0,0,0.09,0.04,-1.246,0.182,-0.787,0.004,-0.01,-0.039,-0.014,-0.302,-0.254
0.47,0.08,0,0.07,0,0,0,0,0.09,0.06,-0.593,0.182,-0.574,0.044,-0.01,-0.039,-0.014,-0.302,-0.254
0.48,0.08,0,0.07,0,0,0,0,0.09,0.06,-0.593,0.182,-0.574,0.044,-0.021,-0.107,0.077,-0.25,-0.254
0.49,0.08,0,0.07,0,0,0,0,0.09,0.06,-0.593,0.182,-0.574,0.044,-0.021,-0.107,0.077,-0.25,-0.282
0.5,0.08,0,0.07,0,0,0,0,0.09,0.06,-0.593,0.182,-0.574,0.044,-0.021,-0.107,0.077,-0.25,-0.282
0.51,0.08,0,0.07,0,0,0,0,0.09,0.06,-0.593,0.182,-0.574,0.044,-0.021,-0.107,0.077,-0.25,-0.282
0.52,0.1,0,0.07,0,0,0,0,0.09,0.06,-0.593,0.182,-0.574,0.044,-0.021,-0.107,0.077,-0.25,-0.282
0.53,0.1,0,0.09,0,0,0,0,0.09,0.06,-0.593,0.182,-0.574,0.044,-0.021,-0.107,0.077,-0.25,-0.282
0.54,0.1,0,0.09,0,0,0,0,0.13,0.08,-0.314,0.182,-0.79,0.044,-0.021,-0.107,0.077,-0.25,-0.282
0.55,0.1,0,0.09,0,0,0,0,0.13,0.08,-0.314,0.182,-0.79,-0.013,0.013,0.075,0.077,-0.25,-0.282
0.56,0.1,0,0.09,0,0,0,0,0.13,0.08,-0.314,0.182,-0.79,-0.013,0.013,0.075,0.02,-0.288,-0.292
0.57,0.1,0,0.09,0,0,0,0,0.13,0.08,-0.314,0.182,-0.79,-0.013,0.013,0.075,0.02,-0.288,-0.292
0.58,0.1,0,0.09,0,0,0,0,0.13,0.08,-0.314,0.182,-0.79,-0.013,0.013,0.075,0.02,-0.288,-0.292
0.59,0.1,0,0.09,0,0,0,0,0.13,0.08,-0.314,0.182,-0.79,-0.013,0.013,0.075,0.02,-0.288,-0.292
0.6,0.12,0,0.12,0,0,0,0,0.13,0.08,-0.314,0.182,-0.79,-0.013,0.013,0.075,0.02,-0.288,-0.292
0.61,0.12,0,0.12,0,0,0,0,0.16,0.1,-0.314,0.182,-0.79,-0.013,0.013,0.075,0.02,-0.288,-0.292
0.62,0.12,0,0.12,0,0,0,0,0.16,0.1,0.002,0.182,-0.578,-0.029,0.013,0.075,0.02,-0.288,-0.292
0.63,0.12,0,0.12,0,0,0,0,0.16,0.1,0.002,0.182,-0.578,-0.029,0.013,-0.039,-0.003,-0.288,-0.292
0.64,0.12,0,0.12,0,0,0,0,0.16,0.1,0.002,0.182,-0.578,-0.029,0.013,-0.039,-0.003,-0.236,-0.273
0.65,0.12,0,0.12,0,0,0,0,0.16,0.1,0.002,0.182,-0.578,-0.029,0.013,-0.039,-0.003,-0.236,-0.273
0.66,0.12,0,0.12,0,0,0,0,0.16,0.1,0.002,0.182,-0.578,-0.029,0.013,-0.039,-0.003,-0.236,-0.273
0.67,0.13,0,0.12,0,0,0,0,0.16,0.1,0.002,0.182,-0.578,-0.029,0.013,-0.039,-0.003,-0.236,-0.273
0.68,0.13,0,0.15,0,0,0,0,0.16,0.1,0.002,0.182,-0.578,-0.029,0.013,-0.039,-0.003,-0.236,-0.273
0.69,0.13,0,0.15,0,0,0,0,0.2,0.1,0.002,0.182,-0.578,-0.029,0.013,-0.039,-0.003,-0.236,-0.273
0.7,0.13,0,0.15,0,0,0,0,0.2,0.13,-0.094,0.171,-0.796,-0.029,0.013,-0.039,-0.003,-0.236,-0.273
0.71,0.13,0,0.15,0,0,0,0,0.2,0.13,-0.094,0.171,-0.796,-0.001,0.013,-0.039,-0.003,-0.236,-0.273
0.72,0.13,0,0.15,0,0,0,0,0.2,0.13,-0.094,0.171,-0.796,-0.001,0.013,-0.039,-0.025,-0.28,-0.235
0.73,0.13,0,0.15,0,0,0,0,0.2,0.13,-0.094,0.171,-0.796,-0.001,0.013,-0.039,-0.025,-0.28,-0.235
0.74,0.13,0,0.15,0,0,0,0,0.2,0.13,-0.094,0.171,-0.796,-0.001,0.013,-0.039,-0.025,-0.28,-0.235
0.75,0.13,0,0.15,0,0,0,0,0.2,0.13,-0.094,0.171,-0.796,-0.001,0.013,-0.039,-0.025,-0.28,-0.235
0.76,0.14,0,0.19,0,0,0,0,0.2,0.13,-0.094,0.171,-0.796,-0.001,0.013,-0.039,-0.025,-0.28,-0.235
0.77,0.14,0,0.19,0,0,0,0,0.2,0.13,-0.094,0.171,-0.796,-0.001,0.013,-0.039,-0.025,-0.28,-0.235
0.78,0.14,0,0.19,0,0,0,0,0.25,0.17,-0.262,0.171,-0.796,-0.001,0.013,-0.039,-0.025,-0.28,-0.235
0.79,0.14,0,0.19,0,0,0,0,0.25,0.17,-0.262,0.171,-0.46,-0.024,0.007,-0.016,-0.025,-0.28,-0.235
0.8,0.14,0,0.19,0,0,0,0,0.25,0.17,-0.262,0.171,-0.46,-0.024,0.007,-0.016,-0.037,-0.185,-0.313
0.81,0.14,0,0.19,0,0,0,0,0.25,0.17,-0.262,0.171,-0.46,-0.024,0.007,-0.016,-0.037,-0.185,-0.313
0.82,0.14,0,0.19,0,0,0,0,0.25,0.17,-0.262,0.171,-0.46,-0.024,0.007,-0.016,-0.037,-0.185,-0.313
0.83,0.14,0,0.19,0,0,0,0,0.25,0.17,-0.262,0.171,-0.46,-0.024,0.007,-0.016,-0.037,-0.185,-0.313
0.84,0.15,0,0.19,0,0,0,0,0.25,0.17,-0.262,0.171,-0.46,-0.024,0.007,-0.016,-0.037,-0.185,-0.313
0.85,0.15,0,0.22,0,0,0,0,0.25,0.17,-0.262,0.171,-0.46,-0.024,0.007,-0.016,-0.037,-0.185,-0.313
0.86,0.15,0,0.22,0,0,0,0,0.29,0.2,-0.093,0.171,-0.46,-0.024,0.007,-0.016,-0.037,-0.185,-0.313
0.87,0.15,0,0.22,0,0,0,0,0.29,0.2,-0.093,0.193,-0.386,-0.001,0.007,-0.016,-0.037,-0.185,-0.313
0.88,0.15,0,0.22,0,0,0,0,0.29,0.2,-0.093,0.193,-0.386,-0.001,-0.021,-0.016,-0.037,-0.185,-0.313
0.89,0.15,0,0.22,0,0,0,0,0.29,0.2,-0.093,0.193,-0.386,-0.001,-0.021,-0.062,-0.037,-0.185,-0.313
0.9,0.15,0,0.22,0,0,0,0,0.29,0.2,-0.093,0.193,-0.386,-0.001,-0.021,-0.062,-0.048,-0.185,-0.313
0.91,0.15,0,0.22,0,0,0,0,0.29,0.2,-0.093,0.193,-0.386,-0.001,-0.021,-0.062,-0.048,-0.257,-0.228
0.92,0.15,0,0.22,0,0,0,0,0.29,0.2,-0.093,0.193,-0.386,-0.001,-0.021,-0.062,-0.048,-0.257,-0.228
0.93,0.15,0,0.22,0,0,0,0,0.29,0.2,-0.093,0.193,-0.386,-0.001,-0.021,-0.062,-0.048,-0.257,-0.228
0.94,0.15,0,0.22,0,0,0,0,0.29,0.2,-0.093,0.193,-0.386,-0.001,-0.021,-0.062,-0.048,-0.257,-0.228
0.95,0.15,0,0.27,0,0,0,0,0.29,0.2,-0.093,0.193,-0.386,-0.001,-0.021,-0.062,-0.048,-0.257,-0.228
0.96,0.15,0,0.27,0,0,0,0,0.34,0.2,-0.093,0.193,-0.386,-0.001,-0.021,-0.062,-0.048,-0.257,-0.228
0.97,0.15,0,0.27,0,0,0,0,0.34,0.25,0.932,0.171,-0.386,-0.001,-0.021,-0.062,-0.048,-0.257,-0.228
0.98,0.15,0,0.27,0,0,0,0,0.34,0.25,0.932,0.171,-0.723,-0.007,0.047,0.041,-0.048,-0.257,-0.228
0.9899999,0.15,0,0.27,0,0,0,0,0.34,0.25,0.932,0.171,-0.723,-0.007,0.047,0.041,-0.003,-0.227,-0.325
1,0.15,0,0.27,0,0,0,0,0.34,0.25,0.932,0.171,-0.723,-0.007,0.047,0.041,-0.003,-0.227,-0.325
1.01,0.15,0,0.27,0,0,0,0,0.34,0.25,0.932,0.171,-0.723,-0.007,0.047,0.041,-0.003,-0.227,-0.325
1.02,0.15,0,0.27,0,0,0,0,0.34,0.25,0.932,0.171,-0.723,-0.007,0.047,0.041,-0.003,-0.227,-0.325
1.03,0.14,0,0.3,0,0,0,0,0.34,0.25,0.932,0.171,-0.723,-0.007,0.047,0.041,-0.003,-0.227,-0.325
1.04,0.14,0,0.3,0,0,0,0,0.34,0.25,0.932,0.171,-0.723,-0.007,0.047,0.041,-0.003,-0.227,-0.325
1.05,0.14,0,0.3,0,0,0,0,0.38,0.28,2.331,0.171,-0.723,-0.007,0.047,0.041,-0.003,-0.227,-0.325
1.06,0.14,0,0.3,0,0,0,0,0.38,0.28,2.331,0.182,-0.636,-0.013,0.002,0.041,-0.003,-0.227,-0.325
1.07,0.14,0,0.3,0,0,0,0,0.38,0.28,2.331,0.182,-0.636,-0.013,0.002,0.075,0.02,-0.244,-0.325
1.08,0.14,0,0.3,0,0,0,0,0.38,0.28,2.331,0.182,-0.636,-0.013,0.002,0.075,0.02,-0.244,-0.279
1.09,0.14,0,0.3,0,0,0,0,0.38,0.28,2.331,0.182,-0.636,-0.013,0.002,0.075,0.02,-0.244,-0.279
1.1,0.14,0,0.3,0,0,0,0,0.38,0.28,2.331,0.182,-0.636,-0.013,0.002,0.075,0.02,-0.244,-0.279
1.11,0.13,0,0.3,0,0,0,0,0.38,0.28,2.331,0.182,-0.636,-0.013,0.002,0.075,0.02,-0.244,-0.279
1.12,0.13,0,0.34,0,0,0,0,0.38,0.28,2.331,0.182,-0.636,-0.013,0.002,0.075,0.02,-0.244,-0.279
1.13,0.13,0,0.34,0,0,0,0,0.42,0.28,2.331,0.182,-0.636,-0.013,0.002,0.075,0.02,-0.244,-0.279
1.14,0.13,0,0.34,0,0,0,0,0.42,0.32,1.371,0.171,-0.517,-0.013,0.002,0.075,0.02,-0.244,-0.279
1.15,0.13,0,0.34,0,0,0,0,0.42,0.32,1.371,0.171,-0.517,-0.018,0.035,-0.016,-0.025,-0.244,-0.279
1.16,0.13,0,0.34,0,0,0,0,0.42,0.32,1.371,0.171,-0.517,-0.018,0.035,-0.016,-0.025,-0.208,-0.234
1.17,0.13,0,0.34,0,0,0,0,0.42,0.32,1.371,0.171,-0.517,-0.018,0.035,-0.016,-0.025,-0.208,-0.234
1.18,0.13,0,0.34,0,0,0,0,0.42,0.32,1.371,0.171,-0.517,-0.018,0.035,-0.016,-0.025,-0.208,-0.234
1.19,0.13,0,0.34,0,0,0,0,0.42,0.32,1.371,0.171,-0.517,-0.018,0.035,-0.016,-0.025,-0.208,-0.234
1.2,0.12,0,0.37,0,0,0,0,0.42,0.32,1.371,0.171,-0.517,-0.018,0.035,-0.016,-0.025,-0.208,-0.234
1.21,0.12,0,0.37,0,0,0,0,0.42,0.32,1.371,0.171,-0.517,-0.018,0.035,-0.016,-0.025,-0.208,-0.234
1.22,0.12,0,0.37,0,0,0,0,0.44,0.36,0.842,0.171,-0.517,-0.018,0.035,-0.016,-0.025,-0.208,-0.234
1.23,0.12,0,0.37,0,0,0,0,0.44,0.36,0.842,0.171,-0.309,0.027,0.002,-0.016,-0.025,-0.208,-0.234
1.24,0.12,0,0.37,0,0,0,0,0.44,0.36,0.842,0.171,-0.309,0.027,0.002,-0.005,0.077,-0.206,-0.218
1.25,0.12,0,0.37,0,0,0,0,0.44,0.36,0.842,0.171,-0.309,0.027,0.002,-0.005,0.077,-0.206,-0.218
1.26,0.12,0,0.37,0,0,0,0,0.44,0.36,0.842,0.171,-0.309,0.027,0.002,-0.005,0.077,-0.206,-0.218
1.27,0.12,0,0.37,0,0,0,0,0.44,0.36,0.842,0.171,-0.309,0.027,0.002,-0.005,0.077,-0.206,-0.218
1.28,0.1,0,0.37,0,0,0,0,0.44,0.36,0.842,0.171,-0.309,0.027,0.002,-0.005,0.077,-0.206,-0.218
1.29,0.1,0,0.4,0,0,0,0,0.44,0.36,0.842,0.171,-0.309,0.027,0.002,-0.005,0.077,-0.206,-0.218
1.3,0.1,0,0.4,0,0,0,0,0.47,0.39,0.842,0.171,-0.309,0.027,0.002,-0.005,0.077,-0.206,-0.218
1.31,0.1,0,0.4,0,0,0,0,0.47,0.39,1.536,0.171,-0.61,-0.029,0.002,-0.005,0.077,-0.206,-0.218
1.32,0.1,0,0.4,0,0,0,0,0.47,0.39,1.536,0.171,-0.61,-0.029,-0.032,0.109,0.009,-0.206,-0.218
1.33,0.1,0,0.4,0,0,0,0,0.47,0.39,1.536,0.171,-0.61,-0.029,-0.032,0.109,0.009,-0.217,-0.174
1.34,0.1,0,0.4,0,0,0,0,0.47,0.39,1.536,0.171,-0.61,-0.029,-0.032,0.109,0.009,-0.217,-0.174
1.35,0.1,0,0.4,0,0,0,0,0.47,0.39,1.536,0.171,-0.61,-0.029,-0.032,0.109,0.009,-0.217,-0.174
1.36,0.1,0,0.4,0,0,0,0,0.47,0.39,1.536,0.171,-0.61,-0.029,-0.032,0.109,0.009,-0.217,-0.174
1.37,0.08,0,0.43,0,0,0,0,0.47,0.39,1.536,0.171,-0.61,-0.029,-0.032,0.109,0.009,-0.217,-0.174
1.38,0.08,0,0.43,0,0,0,0,0.47,0.39,1.536,0.171,-0.61,-0.029,-0.032,0.109,0.009,-0.217,-0.174
1.39,0.08,0,0.43,0,0,0,0,0.48,0.41,0.741,0.182,-0.61,-0.029,-0.032,0.109,0.009,-0.217,-0.174
1.4,0.08,0,0.43,0,0,0,0,0.48,0.41,0.741,0.182,-0.488,0.016,-0.004,-0.085,0.009,-0.217,-0.174
1.41,0.08,0,0.43,0,0,0,0,0.48,0.41,0.741,0.182,-0.488,0.016,-0.004,-0.085,0.032,-0.144,-0.226
1.42,0.08,0,0.43,0,0,0,0,0.48,0.41,0.741,0.182,-0.488,0.016,-0.004,-0.085,0.032,-0.144,-0.226
1.43,0.08,0,0.43,0,0,0,0,0.48,0.41,0.741,0.182,-0.488,0.016,-0.004,-0.085,0.032,-0.144,-0.226
1.44,0.08,0,0.43,0,0,0,0,0.48,0.41,0.741,0.182,-0.488,0.016,-0.004,-0.085,0.032,-0.144,-0.226
1.45,0.05,0,0.43,0,0,0,0,0.48,0.41,0.741,0.182,-0.488,0.016,-0.004,-0.085,0.032,-0.144,-0.226
1.46,0.05,0,0.45,0,0,0,0,0.48,0.41,0.741,0.182,-0.488,0.016,-0.004,-0.085,0.032,-0.144,-0.226
1.47,0.05,0,0.45,0,0,0,0,0.49,0.44,0.741,0.182,-0.488,0.016,-0.004,-0.085,0.032,-0.144,-0.226
1.48,0.05,0,0.45,0,0,0,0,0.49,0.44,0.33,0.182,-0.518,0.061,-0.004,-0.085,0.032,-0.144,-0.226
1.49,0.05,0,0.45,0,0,0,0,0.49,0.44,0.33,0.182,-0.518,0.061,-0.015,0.007,0.009,-0.12,-0.226
1.5,0.05,0,0.45,0,0,0,0,0.49,0.44,0.33,0.182,-0.518,0.061,-0.015,0.007,0.009,-0.12,-0.192
1.51,0.05,0,0.45,0,0,0,0,0.49,0.44,0.33,0.182,-0.518,0.061,-0.015,0.007,0.009,-0.12,-0.192
1.52,0.05,0,0.45,0,0,0,0,0.49,0.44,0.33,0.182,-0.518,0.061,-0.015,0.007,0.009,-0.12,-0.192
1.53,0.03,0,0.45,0,0,0,0,0.49,0.44,0.33,0.182,-0.518,0.061,-0.015,0.007,0.009,-0.12,-0.192
1.54,0.03,0,0.47,0,0,0,0,0.49,0.44,0.33,0.182,-0.518,0.061,-0.015,0.007,0.009,-0.12,-0.192
1.55,0.03,0,0.47,0,0,0,0,0.49,0.44,0.33,0.182,-0.518,0.061,-0.015,0.007,0.009,-0.12,-0.192
1.56,0.03,0,0.47,0,0,0,0,0.49,0.46,0.052,0.171,-0.448,0.061,-0.015,0.007,0.009,-0.12,-0.192
1.57,0.03,0,0.47,0,0,0,0,0.49,0.46,0.052,0.171,-0.448,-0.007,-0.015,-0.028,0.009,-0.12,-0.192
1.58,0.03,0,0.47,0,0,0,0,0.49,0.46,0.052,0.171,-0.448,-0.007,-0.015,-0.028,-0.014,-0.12,-0.192
1.59,0.03,0,0.47,0,0,0,0,0.49,0.46,0.052,0.171,-0.448,-0.007,-0.015,-0.028,-0.014,-0.06,-0.192
1.6,0.03,0,0.47,0,0,0,0,0.49,0.46,0.052,0.171,-0.448,-0.007,-0.015,-0.028,-0.014,-0.06,-0.192
1.61,0.03,0,0.47,0,0,0,0,0.49,0.46,0.052,0.171,-0.448,-0.007,-0.015,-0.028,-0.014,-0.06,-0.161
1.62,0.03,0,0.47,0,0,0,0,0.49,0.46,0.052,0.171,-0.448,-0.007,-0.015,-0.028,-0.014,-0.06,-0.161
1.63,0.03,0,0.47,0,0,0,0,0.49,0.46,0.052,0.171,-0.448,-0.007,-0.015,-0.028,-0.014,-0.06,-0.161
1.64,0.01,0,0.47,0,0,0,0,0.49,0.46,0.052,0.171,-0.448,-0.007,-0.015,-0.028,-0.014,-0.06,-0.161
1.65,0.01,0,0.48,0,0,0,0,0.49,0.46,0.052,0.171,-0.448,-0.007,-0.015,-0.028,-0.014,-0.06,-0.161
1.66,0.01,0,0.48,0,0,0,0,0.45,0.46,0.052,0.171,-0.448,-0.007,-0.015,-0.028,-0.014,-0.06,-0.161
1.67,0.01,0,0.48,0,0,0,0,0.45,0.48,0.05,0.171,-0.259,-0.007,-0.015,-0.028,-0.014,-0.06,-0.161
1.68,0.01,0,0.48,0,0,0,0,0.45,0.48,0.05,0.171,-0.259,-0.024,0.007,-0.028,-0.014,-0.06,-0.161
1.69,0.01,0,0.48,0,0,0,0,0.45,0.48,0.05,0.171,-0.259,-0.024,0.007,-0.028,-0.048,1.332,-0.18
1.7,0.01,0,0.48,0,0,0,0,0.45,0.48,0.05,0.171,-0.259,-0.024,0.007,-0.028,-0.048,1.332,-0.18
1.71,0.01,0,0.48,0,0,0,0,0.45,0.48,0.05,0.171,-0.259,-0.024,0.007,-0.028,-0.048,1.332,-0.18
1.72,0.01,0,0.48,0,0,0,0,0.45,0.48,0.05,0.171,-0.259,-0.024,0.007,-0.028,-0.048,1.332,-0.18
1.73,0,0,0.49,0,0,0,0,0.45,0.48,0.05,0.171,-0.259,-0.024,0.007,-0.028,-0.048,1.332,-0.18
1.74,0,0,0.49,0,0,0,0,0.45,0.48,0.05,0.171,-0.259,-0.024,0.007,-0.028,-0.048,1.332,-0.18
1.75,0,0,0.49,0,0,0,0,0.28,0.49,0.207,0.171,-0.259,-0.024,0.007,-0.028,-0.048,1.332,-0.18
1.76,0,0,0.49,0,0,0,0,0.28,0.49,0.207,0.171,-0.268,0.004,0.013,-0.028,-0.048,1.332,-0.18
1.77,0,0,0.49,0,0,0,0,0.28,0.49,0.207,0.171,-0.268,0.004,0.013,-0.028,-0.025,0.252,-0.18
1.78,0,0,0.49,0,0,0,0,0.28,0.49,0.207,0.171,-0.268,0.004,0.013,-0.028,-0.025,0.252,-0.183
1.79,0,0,0.49,0,0,0,0,0.28,0.49,0.207,0.171,-0.268,0.004,0.013,-0.028,-0.025,0.252,-0.183
1.8,0,0,0.49,0,0,0,0,0.28,0.49,0.207,0.171,-0.268,0.004,0.013,-0.028,-0.025,0.252,-0.183
1.81,0,0,0.49,0,0,0,0,0.28,0.49,0.207,0.171,-0.268,0.004,0.013,-0.028,-0.025,0.252,-0.183
1.82,0,0,0.49,0,0,0,0,0.28,0.49,0.207,0.171,-0.268,0.004,0.013,-0.028,-0.025,0.252,-0.183
1.83,0,0,0.49,0,0,0,0,0.07,0.49,0.207,0.171,-0.268,0.004,0.013,-0.028,-0.025,0.252,-0.183
1.84,0,0,0.49,0,0,0,0,0.07,0.49,0.207,0.171,-0.268,0.004,0.013,-0.028,-0.025,0.252,-0.183
1.85,0,0,0.49,0,0,0,0,0.07,0.49,0.207,0.171,-0.268,0.004,0.013,-0.028,-0.025,0.252,-0.183
1.86,0,0,0.49,0,0,0,0,0.07,0.49,0.207,0.171,-0.268,0.004,0.013,-0.028,-0.025,0.252,-0.183
1.87,0,0,0.49,0,0,0,0,0.07,0.49,0.207,0.171,-0.268,0.004,0.013,-0.028,-0.025,0.252,-0.183
1.88,0,0,0.49,0,0,0,0,0.07,0.49,-0.367,0.171,-0.268,0.004,0.013,-0.028,-0.025,0.252,-0.183
1.89,0,0,0.49,0,0,0,0,0.07,0.49,-0.367,0.171,-0.268,0.004,0.013,-0.028,-0.025,0.252,-0.183
1.9,0,0,0.49,0,0,0,0,0.07,0.49,-0.367,0.171,-0.268,0.004,0.013,-0.028,-0.025,0.252,-0.183
1.91,0,0,0.49,0,0,0,0,0.07,0.49,-0.367,0.171,-0.268,0.004,0.013,-0.028,-0.025,0.252,-0.183
1.92,0,0,0.49,0,0,0,0,0.07,0.49,-0.367,0.171,-0.268,0.004,0.013,-0.028,-0.025,0.252,-0.183
1.93,0,0,0.49,0,0,0,0,0.07,0.49,-0.367,0.171,-0.268,0.004,0.013,-0.028,-0.025,0.252,-0.183
1.94,0,0,0.49,0,0,0,0,0.07,0.49,-0.367,0.171,-0.268,0.004,0.013,-0.028,-0.025,0.252,-0.183
